EmployeeID,JobSatisfaction,WorkLifeBalance,PrimaryExitReason
EMP-10819,3,4,Active Employee
EMP-10820,3,2,Compensation
EMP-10821,5,5,Active Employee
EMP-10822,2,2,Compensation
EMP-10823,3,4,Active Employee
EMP-10824,4,4,Active Employee
EMP-10825,1,2,Compensation
EMP-10826,4,5,Active Employee
EMP-10827,3,4,Active Employee
EMP-10828,3,4,Active Employee
EMP-10829,4,5,Active Employee
EMP-10830,5,4,Active Employee
EMP-10831,3,3,Active Employee
EMP-10832,3,5,Active Employee
EMP-10833,5,4,Active Employee
EMP-10834,3,1,Manager Fit
EMP-10835,5,5,Active Employee
EMP-10836,3,4,Active Employee
EMP-10837,4,5,Active Employee
EMP-10838,5,3,Active Employee
EMP-10839,3,3,Active Employee
EMP-10840,3,3,Active Employee
EMP-10841,5,4,Active Employee
EMP-10842,3,3,Compensation
EMP-10843,4,4,Active Employee
EMP-10844,2,1,Compensation
EMP-10845,4,5,Active Employee
EMP-10846,3,5,Active Employee
EMP-10847,2,1,Career Progression
EMP-10848,4,3,Active Employee
EMP-10849,3,5,Active Employee
EMP-10850,3,3,Active Employee
EMP-10851,3,4,Active Employee
EMP-10852,3,3,Active Employee
EMP-10853,3,3,Active Employee
EMP-10854,3,3,Active Employee
EMP-10855,4,5,Active Employee
EMP-10856,3,5,Active Employee
EMP-10857,3,4,Active Employee
EMP-10858,4,4,Active Employee
EMP-10859,4,4,Active Employee
EMP-10860,1,1,Manager Fit
EMP-10861,3,5,Active Employee
EMP-10862,4,3,Active Employee
EMP-10863,2,2,Career Progression
EMP-10864,3,4,Active Employee
EMP-10865,4,4,Active Employee
EMP-10866,4,4,Active Employee
EMP-10867,3,4,Active Employee
EMP-10868,3,4,Active Employee
EMP-10869,3,4,Active Employee
EMP-10870,5,4,Active Employee
EMP-10871,3,3,Active Employee
EMP-10872,3,3,Active Employee
EMP-10873,5,3,Active Employee
EMP-10874,5,4,Active Employee
EMP-10875,3,5,Active Employee
EMP-10876,5,5,Active Employee
EMP-10877,3,1,Compensation
EMP-10878,5,5,Active Employee
EMP-10879,3,4,Active Employee
EMP-10880,5,4,Active Employee
EMP-10881,3,4,Active Employee
EMP-10882,3,3,Active Employee
EMP-10883,1,3,Career Progression
EMP-10884,5,4,Active Employee
EMP-10885,3,4,Active Employee
EMP-10886,3,4,Active Employee
EMP-10887,3,3,Active Employee
EMP-10888,3,5,Active Employee
EMP-10889,4,4,Active Employee
EMP-10890,4,3,Active Employee
EMP-10891,4,4,Active Employee
EMP-10892,1,3,Career Progression
EMP-10893,2,3,Compensation
EMP-10894,3,1,Career Progression
EMP-10895,3,3,Active Employee
EMP-10896,1,2,Career Progression
EMP-10897,3,3,Active Employee
EMP-10898,3,3,Active Employee
EMP-10899,1,3,Compensation
EMP-10900,3,3,Active Employee
EMP-10901,3,3,Manager Fit
EMP-10902,3,5,Active Employee
EMP-10903,1,1,Compensation
EMP-10904,3,4,Active Employee
EMP-10905,5,4,Active Employee
EMP-10906,3,5,Active Employee
EMP-10907,3,4,Active Employee
EMP-10908,4,5,Active Employee
EMP-10909,3,3,Active Employee
EMP-10910,4,5,Active Employee
EMP-10911,4,5,Active Employee
EMP-10912,4,3,Active Employee
EMP-10913,4,4,Active Employee
EMP-10914,3,3,Active Employee
EMP-10915,3,3,Compensation
EMP-10916,5,3,Active Employee
EMP-10917,5,5,Active Employee
EMP-10918,5,5,Active Employee
EMP-10919,4,3,Active Employee
EMP-10920,3,3,Active Employee
EMP-10921,3,3,Active Employee
EMP-10922,3,4,Active Employee
EMP-10923,3,4,Active Employee
EMP-10924,2,1,Career Progression
EMP-10925,3,1,Workplace Culture
EMP-10926,5,3,Active Employee
EMP-10927,3,4,Active Employee
EMP-10928,5,3,Active Employee
EMP-10929,4,4,Active Employee
EMP-10930,3,3,Active Employee
EMP-10931,2,2,Manager Fit
EMP-10932,4,4,Active Employee
EMP-10933,3,4,Active Employee
EMP-10934,3,3,Compensation
EMP-10935,4,5,Active Employee
EMP-10936,3,4,Active Employee
EMP-10937,3,4,Active Employee
EMP-10938,1,3,Compensation
EMP-10939,5,3,Active Employee
EMP-10940,5,5,Active Employee
EMP-10941,5,5,Active Employee
EMP-10942,4,3,Active Employee
EMP-10943,5,5,Active Employee
EMP-10944,4,4,Active Employee
EMP-10945,5,4,Active Employee
EMP-10946,4,5,Active Employee
EMP-10947,5,3,Active Employee
EMP-10948,3,4,Active Employee
EMP-10949,3,1,Compensation
EMP-10950,4,5,Active Employee
EMP-10951,5,4,Active Employee
EMP-10952,5,5,Active Employee
EMP-10953,2,1,Workplace Culture
EMP-10954,4,4,Active Employee
EMP-10955,4,4,Active Employee
EMP-10956,2,1,Compensation
EMP-10957,4,4,Active Employee
EMP-10958,4,4,Active Employee
EMP-10959,4,3,Active Employee
EMP-10960,4,4,Active Employee
EMP-10961,5,4,Active Employee
EMP-10962,4,4,Active Employee
EMP-10963,5,3,Active Employee
EMP-10964,4,3,Active Employee
EMP-10965,5,5,Active Employee
EMP-10966,4,3,Active Employee
EMP-10967,5,5,Active Employee
EMP-10968,3,5,Active Employee
EMP-10969,3,5,Active Employee
EMP-10970,3,4,Active Employee
EMP-10971,4,5,Active Employee
EMP-10972,3,1,Manager Fit
EMP-10973,3,4,Active Employee
EMP-10974,5,4,Active Employee
EMP-10975,3,1,Compensation
EMP-10976,5,3,Active Employee
EMP-10977,3,1,Workplace Culture
EMP-10978,4,5,Active Employee
EMP-10979,3,4,Active Employee
EMP-10980,1,2,Workplace Culture
EMP-10981,4,4,Active Employee
EMP-10982,5,3,Active Employee
EMP-10983,3,4,Active Employee
EMP-10984,3,1,Manager Fit
EMP-10985,2,1,Workplace Culture
EMP-10986,3,1,Compensation
EMP-10987,5,5,Active Employee
EMP-10988,4,4,Active Employee
EMP-10989,4,5,Active Employee
EMP-10990,4,5,Active Employee
EMP-10991,4,5,Active Employee
EMP-10992,1,1,Compensation
EMP-10993,4,4,Active Employee
EMP-10994,4,5,Active Employee
EMP-10995,4,5,Active Employee
EMP-10996,5,3,Active Employee
EMP-10997,3,4,Active Employee
EMP-10998,5,5,Active Employee
EMP-10999,3,3,Active Employee
EMP-11000,3,3,Active Employee
EMP-11001,4,5,Active Employee
EMP-11002,3,5,Active Employee
EMP-11003,5,4,Active Employee
EMP-11004,3,3,Active Employee
EMP-11005,3,1,Compensation
EMP-11006,3,4,Active Employee
EMP-11007,4,5,Active Employee
EMP-11008,5,5,Active Employee
EMP-11009,4,4,Active Employee
EMP-11010,5,5,Active Employee
EMP-11011,3,4,Active Employee
EMP-11012,4,5,Active Employee
EMP-11013,1,3,Career Progression
EMP-11014,3,5,Active Employee
EMP-11015,2,2,Compensation
EMP-11016,3,1,Compensation
EMP-11017,3,5,Active Employee
EMP-11018,3,4,Active Employee
EMP-11019,3,3,Active Employee
EMP-11020,3,4,Active Employee
EMP-11021,5,5,Active Employee
EMP-11022,5,4,Active Employee
EMP-11023,4,4,Active Employee
EMP-11024,3,1,Career Progression
EMP-11025,2,3,Workplace Culture
EMP-11026,4,3,Active Employee
EMP-11027,3,4,Active Employee
EMP-11028,3,3,Active Employee
EMP-11029,2,1,Career Progression
EMP-11030,1,3,Manager Fit
EMP-11031,5,3,Active Employee
EMP-11032,3,2,Manager Fit
EMP-11033,5,5,Active Employee
EMP-11034,3,4,Active Employee
EMP-11035,5,3,Active Employee
EMP-11036,4,3,Active Employee
EMP-11037,5,5,Active Employee
EMP-11038,3,5,Active Employee
EMP-11039,5,5,Active Employee
EMP-11040,4,3,Active Employee
EMP-11041,5,4,Active Employee
EMP-11042,3,5,Active Employee
EMP-11043,5,4,Active Employee
EMP-11044,4,5,Active Employee
EMP-11045,5,4,Active Employee
EMP-11046,4,5,Active Employee
EMP-11047,4,3,Active Employee
EMP-11048,3,3,Active Employee
EMP-11049,2,1,Manager Fit
EMP-11050,3,3,Career Progression
EMP-11051,5,4,Active Employee
EMP-11052,3,5,Active Employee
EMP-11053,5,4,Active Employee
EMP-11054,4,3,Active Employee
EMP-11055,3,5,Active Employee
EMP-11056,4,5,Active Employee
EMP-11057,5,3,Active Employee
EMP-11058,3,3,Active Employee
EMP-11059,4,5,Active Employee
EMP-11060,5,5,Active Employee
EMP-11061,5,4,Active Employee
EMP-11062,5,5,Active Employee
EMP-11063,5,4,Active Employee
EMP-11064,4,3,Active Employee
EMP-11065,3,1,Manager Fit
EMP-11066,3,5,Active Employee
EMP-11067,3,2,Career Progression
EMP-11068,5,3,Active Employee
EMP-11069,1,1,Workplace Culture
EMP-11070,4,3,Active Employee
EMP-11071,3,5,Active Employee
EMP-11072,5,5,Active Employee
EMP-11073,2,3,Workplace Culture
EMP-11074,3,2,Manager Fit
EMP-11075,3,3,Active Employee
EMP-11076,3,5,Active Employee
EMP-11077,4,3,Active Employee
EMP-11078,1,2,Compensation
EMP-11079,3,5,Active Employee
EMP-11080,3,5,Active Employee
EMP-11081,3,3,Active Employee
EMP-11082,2,3,Compensation
EMP-11083,2,1,Manager Fit
EMP-11084,4,5,Active Employee
EMP-11085,4,4,Active Employee
EMP-11086,1,1,Compensation
EMP-11087,4,3,Active Employee
EMP-11088,3,4,Active Employee
EMP-11089,4,5,Active Employee
EMP-11090,4,3,Active Employee
EMP-11091,5,4,Active Employee
EMP-11092,4,3,Active Employee
EMP-11093,5,5,Active Employee
EMP-11094,4,4,Active Employee
EMP-11095,4,4,Active Employee
EMP-11096,5,4,Active Employee
EMP-11097,3,3,Active Employee
EMP-11098,4,3,Active Employee
EMP-11099,5,3,Active Employee
EMP-11100,4,4,Active Employee
EMP-11101,3,4,Active Employee
EMP-11102,3,2,Career Progression
EMP-11103,3,3,Compensation
EMP-11104,4,4,Active Employee
EMP-11105,2,1,Compensation
EMP-11106,3,3,Active Employee
EMP-11107,5,5,Active Employee
EMP-11108,3,5,Active Employee
EMP-11109,4,5,Active Employee
EMP-11110,5,3,Active Employee
EMP-11111,3,3,Active Employee
EMP-11112,5,5,Active Employee
EMP-11113,3,3,Compensation
EMP-11114,5,3,Active Employee
EMP-11115,5,5,Active Employee
EMP-11116,3,3,Active Employee
EMP-11117,5,5,Active Employee
EMP-11118,3,4,Active Employee
EMP-11119,3,4,Active Employee
EMP-11120,3,3,Manager Fit
EMP-11121,1,1,Manager Fit
EMP-11122,3,3,Career Progression
EMP-11123,2,1,Career Progression
EMP-11124,1,3,Workplace Culture
EMP-11125,3,5,Active Employee
EMP-11126,3,1,Compensation
EMP-11127,3,3,Career Progression
EMP-11128,3,3,Active Employee
EMP-11129,3,4,Active Employee
EMP-11130,3,4,Active Employee
EMP-11131,3,2,Career Progression
EMP-11132,5,3,Active Employee
EMP-11133,3,3,Active Employee
EMP-11134,5,5,Active Employee
EMP-11135,1,3,Manager Fit
EMP-11136,4,4,Active Employee
EMP-11137,5,3,Active Employee
EMP-11138,3,4,Active Employee
EMP-11139,5,4,Active Employee
EMP-11140,4,5,Active Employee
EMP-11141,3,1,Compensation
EMP-11142,5,4,Active Employee
EMP-11143,1,3,Compensation
EMP-11144,2,1,Compensation
EMP-11145,2,1,Relocation
EMP-11146,3,3,Active Employee
EMP-11147,2,2,Workplace Culture
EMP-11148,3,4,Active Employee
EMP-11149,3,5,Active Employee
EMP-11150,4,4,Active Employee
EMP-11151,3,5,Active Employee
EMP-11152,5,5,Active Employee
EMP-11153,3,4,Active Employee
EMP-11154,5,5,Active Employee
EMP-11155,1,1,Compensation
EMP-11156,4,4,Active Employee
EMP-11157,5,4,Active Employee
EMP-11158,4,4,Active Employee
EMP-11159,3,4,Active Employee
EMP-11160,5,5,Active Employee
EMP-11161,3,3,Active Employee
EMP-11162,5,3,Active Employee
EMP-11163,2,2,Workplace Culture
EMP-11164,4,3,Active Employee
EMP-11165,5,3,Active Employee
EMP-11166,5,3,Active Employee
EMP-11167,3,3,Active Employee
EMP-11168,3,2,Career Progression
EMP-11169,3,5,Active Employee
EMP-11170,4,4,Active Employee
EMP-11171,4,3,Active Employee
EMP-11172,1,2,Workplace Culture
EMP-11173,4,3,Active Employee
EMP-11174,4,5,Active Employee
EMP-11175,3,3,Active Employee
EMP-11176,4,5,Active Employee
EMP-11177,3,4,Active Employee
EMP-11178,5,3,Active Employee
EMP-11179,3,4,Active Employee
EMP-11180,3,5,Active Employee
EMP-11181,5,3,Active Employee
EMP-11182,5,3,Active Employee
EMP-11183,4,3,Active Employee
EMP-11184,4,5,Active Employee
EMP-11185,2,2,Manager Fit
EMP-11186,5,3,Active Employee
EMP-11187,5,3,Active Employee
EMP-11188,5,4,Active Employee
EMP-11189,3,4,Active Employee
EMP-11190,5,3,Active Employee
EMP-11191,3,1,Career Progression
EMP-11192,4,3,Active Employee
EMP-11193,5,4,Active Employee
EMP-11194,4,4,Active Employee
EMP-11195,3,4,Active Employee
EMP-11196,2,3,Relocation
EMP-11197,4,3,Active Employee
EMP-11198,3,3,Active Employee
EMP-11199,3,3,Active Employee
